id,dist_to_prague_castle_km,dist_to_charles_bridge_km,dist_to_old_town_square_km,dist_to_st._vitus_cathedral_km,dist_to_vysehrad_km,dist_to_petrin_tower_km
27547873,2.83,1.97,1.65,2.79,1.38,2.72
27560030,4.08,3.2,2.73,4.04,2.21,4.03
27574180,2.96,2.1,1.75,2.92,1.45,2.86
27575354,3.07,2.21,1.92,3.02,1.27,2.91
27584679,0.28,0.8,1.48,0.25,2.92,0.57
27598329,3.54,2.79,2.09,3.51,3.63,3.94
27646955,4.85,4.19,3.5,4.83,5.05,5.35
27658028,1.99,1.97,1.78,2.0,4.34,2.78
27713359,3.43,2.58,1.94,3.4,2.82,3.65
27751854,0.78,0.6,1.28,0.74,2.38,0.59
27759092,2.39,1.73,1.84,2.35,0.79,1.98
27797808,3.25,2.77,3.0,3.21,0.76,2.61
27820309,9.96,9.2,8.98,9.91,6.83,9.52
27837541,4.75,3.91,3.25,4.71,3.87,4.99
27851106,2.16,1.69,2.01,2.12,1.1,1.6
27894475,1.75,1.1,0.5,1.73,3.01,2.25
27896352,4.78,3.95,3.28,4.75,3.96,5.04
27916280,1.68,0.87,0.93,1.64,1.69,1.57
27929142,2.41,1.54,1.22,2.37,1.56,2.36
27931055,3.45,2.59,1.97,3.42,2.64,3.62
27940860,1.31,0.57,0.21,1.28,2.69,1.72
27999569,1.59,0.78,0.88,1.55,1.77,1.5
28002393,1.63,1.0,0.45,1.6,3.0,2.13
28043992,10.67,10.64,10.23,10.69,12.65,11.49
28049326,1.47,0.61,0.18,1.43,2.41,1.74
28093735,1.78,0.9,0.67,1.74,1.91,1.83
28105222,3.25,2.5,1.8,3.22,3.42,3.65
28143272,1.11,0.23,0.54,1.07,2.37,1.32
28151130,4.95,4.84,4.43,4.95,6.91,5.74
28166493,3.22,2.35,1.98,3.18,1.53,3.12
28166808,3.24,2.37,1.98,3.2,1.57,3.15
28167001,3.27,2.4,2.03,3.23,1.53,3.17
28167025,3.34,2.48,2.14,3.3,1.42,3.2
28167152,3.34,2.47,2.12,3.29,1.47,3.21
28167955,1.49,0.6,0.48,1.45,2.13,1.61
28170177,0.42,0.47,1.08,0.39,2.9,0.96
28170180,0.38,0.57,1.13,0.35,3.02,1.03
28170186,0.4,0.48,1.12,0.36,2.86,0.9
28196448,3.2,2.49,1.79,3.17,3.58,3.64
28196890,3.28,2.57,1.87,3.25,3.63,3.72
28197162,3.18,2.44,1.73,3.15,3.41,3.58
28197674,3.26,2.51,1.81,3.23,3.44,3.65
28233142,3.35,2.49,2.14,3.3,1.46,3.22
28233188,3.22,2.35,1.98,3.18,1.53,3.12
28233214,3.19,2.32,1.95,3.14,1.52,3.09
28233290,3.14,2.28,1.94,3.1,1.41,3.01
28233322,3.29,2.42,2.06,3.25,1.52,3.18
28233337,3.2,2.33,1.96,3.16,1.51,3.09
28233716,3.27,2.41,2.1,3.22,1.34,3.11
28233806,3.15,2.29,1.93,3.11,1.47,3.04
28233832,3.22,2.35,1.98,3.18,1.53,3.12
28233984,3.26,2.39,2.02,3.21,1.53,3.15
28234248,3.22,2.35,1.99,3.18,1.51,3.12
28234265,3.39,2.53,2.19,3.35,1.44,3.25
28234384,3.35,2.49,2.15,3.31,1.43,3.21
28234464,3.39,2.53,2.2,3.35,1.42,3.24
28234480,3.25,2.39,2.01,3.21,1.54,3.15
28235569,1.61,1.23,1.7,1.57,1.63,1.06
28239185,3.17,2.3,1.95,3.13,1.46,3.06
28324156,3.76,2.88,2.4,3.72,2.12,3.74
28332630,2.4,1.58,1.43,2.36,1.2,2.22
28386195,1.54,0.66,0.32,1.5,2.26,1.74
28393701,1.38,1.04,1.57,1.34,1.84,0.86
28398541,5.62,4.86,4.67,5.57,2.54,5.21
28404366,2.39,1.58,1.44,2.35,1.19,2.2
28405588,2.39,1.58,1.44,2.35,1.19,2.2
28452348,5.27,4.71,4.05,5.25,5.86,5.85
28456893,4.87,4.35,3.7,4.86,5.63,5.48
28492351,4.2,3.61,3.69,4.16,1.12,3.63
28502702,11.39,10.52,10.08,11.35,8.66,11.19
28507205,1.62,0.99,0.44,1.59,3.0,2.13
28507486,2.29,1.41,1.05,2.25,1.72,2.29
28513665,2.17,1.29,0.99,2.12,1.69,2.15
28542240,1.86,1.71,1.45,1.86,4.02,2.61
28572818,2.42,1.61,1.46,2.38,1.17,2.23
28573110,2.32,1.49,1.35,2.27,1.26,2.15
28592317,2.77,1.92,1.62,2.73,1.34,2.65
28604817,2.53,2.02,2.28,2.49,0.79,1.95
28624862,2.34,2.13,2.59,2.31,1.56,1.59
28629099,1.4,0.53,0.32,1.36,2.31,1.62
28634578,2.38,1.57,1.45,2.33,1.16,2.17
28635207,2.47,1.65,1.49,2.43,1.16,2.28
28635328,2.28,1.44,1.24,2.24,1.41,2.17
28637817,2.63,1.75,1.28,2.59,1.85,2.67
28649184,1.51,0.63,0.53,1.46,2.08,1.6
28653239,10.09,10.58,11.25,10.1,10.29,9.44
28657575,1.95,1.51,1.89,1.91,1.31,1.38
28657830,3.42,2.57,1.93,3.39,2.78,3.63
28667181,3.82,3.1,2.4,3.79,3.95,4.25
28730107,2.72,1.86,1.55,2.67,1.39,2.61
28792417,1.57,0.83,0.2,1.54,2.75,1.99
28824436,0.24,0.65,1.3,0.2,2.94,0.78
28859521,3.27,2.39,1.88,3.23,2.08,3.32
28913385,1.9,1.18,0.51,1.87,2.89,2.34
28914100,3.23,2.5,1.8,3.2,3.51,3.65
28935296,2.72,1.86,1.54,2.68,1.42,2.63
28960508,2.72,1.86,1.54,2.68,1.42,2.63
28984915,3.16,2.43,1.73,3.13,3.5,3.58
28985437,3.26,2.55,1.85,3.23,3.62,3.7
28985871,3.31,2.59,1.89,3.29,3.61,3.75
28995723,3.12,2.25,1.91,3.08,1.44,3.01
28995937,3.33,2.45,1.87,3.29,2.38,3.44
28998882,3.49,2.61,2.02,3.45,2.5,3.61
28999444,3.37,2.5,1.9,3.33,2.48,3.5
29005569,8.8,7.93,7.49,8.76,6.16,8.63
29018330,3.19,2.3,1.83,3.15,1.9,3.19
29052017,2.55,2.32,2.77,2.52,1.52,1.8
29055471,2.37,1.55,1.41,2.32,1.22,2.19
29065548,6.46,5.67,4.98,6.43,5.69,6.78
29114015,1.96,1.26,0.59,1.93,2.96,2.41
29150050,5.57,4.98,5.03,5.53,2.48,4.97
29178588,1.49,0.83,0.32,1.46,2.9,1.97
29182224,1.44,0.64,0.84,1.39,1.89,1.37
29183718,2.77,1.92,1.62,2.73,1.34,2.65
29197827,4.41,3.52,2.99,4.37,2.72,4.42
29198904,2.13,1.26,0.98,2.09,1.68,2.11
29226744,8.88,7.99,7.41,8.84,6.82,8.9
29305937,3.3,2.55,1.85,3.27,3.45,3.7
29318902,7.18,6.31,5.85,7.14,4.69,7.05
29322949,2.38,1.71,1.04,2.36,3.26,2.87
29323702,2.36,1.63,0.94,2.33,3.07,2.79
29352293,3.27,2.58,1.89,3.24,3.73,3.73
29353000,1.78,0.99,0.29,1.74,2.65,2.14
29353843,6.0,5.55,4.92,5.99,6.91,6.66
29364074,2.46,1.59,1.24,2.42,1.6,2.42
29376261,3.1,2.22,1.73,3.06,1.94,3.12
29403642,3.31,2.43,1.99,3.26,1.77,3.26
29431777,3.52,2.67,2.02,3.49,2.85,3.73
29444674,8.53,7.91,7.9,8.49,5.4,7.92
29478054,3.52,2.7,2.49,3.47,1.01,3.24
29480199,3.66,2.86,2.66,3.62,1.01,3.37
29500339,2.1,1.32,1.31,2.06,1.27,1.89
29500545,1.9,1.13,1.19,1.85,1.41,1.68
29511642,3.13,2.25,1.77,3.09,1.89,3.14
29534255,4.14,3.28,2.65,4.11,3.12,4.31
29553200,3.06,2.34,1.64,3.03,3.44,3.49
29563615,4.8,5.03,5.63,4.8,4.38,4.01
29602878,3.0,2.2,1.51,2.97,3.01,3.33
29607918,12.18,11.3,10.71,12.14,10.1,12.22
29612936,2.57,1.83,1.13,2.54,3.07,2.98
29622807,1.05,0.62,1.2,1.01,2.12,0.8
29623750,2.84,2.53,2.06,2.83,4.54,3.55
29670108,2.28,2.46,3.09,2.26,2.6,1.46
29700789,1.7,1.67,1.53,1.7,4.08,2.48
29718822,1.55,0.71,0.13,1.51,2.44,1.84
29733346,4.66,3.84,3.16,4.63,3.91,4.93
29735264,1.45,0.84,0.39,1.43,2.96,1.96
29747336,2.28,1.43,1.22,2.23,1.42,2.16
29770266,1.65,0.78,0.32,1.61,2.26,1.86
29775311,4.07,3.51,2.85,4.05,4.82,4.65
29775884,4.07,3.51,2.85,4.05,4.82,4.65
29810477,3.4,2.53,1.92,3.36,2.6,3.56
29821538,3.49,2.64,1.99,3.45,2.88,3.71
29821701,3.5,2.65,2.0,3.46,2.88,3.72
29824508,1.15,0.31,0.39,1.12,2.5,1.46
29851536,2.99,2.12,1.79,2.94,1.4,2.87
29892327,0.23,0.66,1.29,0.19,2.98,0.82
29893857,3.67,2.88,2.19,3.64,3.49,4.01
29914679,1.37,0.51,0.25,1.33,2.41,1.64
29951813,2.1,1.26,1.14,2.05,1.44,1.96
29962435,2.77,1.92,1.62,2.73,1.34,2.65
29962758,2.77,1.92,1.62,2.73,1.34,2.65
30000087,2.4,1.52,1.14,2.36,1.7,2.4
30037791,2.12,1.7,2.06,2.08,1.2,1.52
30058432,1.45,0.6,0.17,1.41,2.42,1.73
30062810,1.2,0.36,0.34,1.17,2.49,1.51
30079916,2.14,1.3,1.13,2.1,1.47,2.03
30081235,1.99,1.91,1.68,1.99,4.25,2.76
30082054,4.5,3.62,3.15,4.45,2.46,4.42
30082093,2.1,1.23,0.97,2.06,1.66,2.07
30082794,2.15,1.29,1.06,2.1,1.57,2.08
30084619,1.96,2.07,2.69,1.94,2.35,1.14
30101893,1.83,0.94,0.63,1.79,1.96,1.91
30105634,2.25,1.38,0.79,2.21,2.28,2.45
30166998,3.62,2.82,2.61,3.58,1.02,3.34
30167453,3.41,2.61,2.43,3.37,0.88,3.12
30168846,1.4,0.71,0.25,1.37,2.81,1.85
30170240,1.75,1.03,0.35,1.72,2.82,2.18
30193152,3.3,2.58,1.88,3.27,3.63,3.74
30193359,2.58,1.7,1.3,2.54,1.69,2.57
30208796,1.75,1.04,0.38,1.73,2.85,2.2
30219200,1.95,1.07,0.67,1.91,1.98,2.05
30266750,8.57,8.1,8.24,8.53,5.67,7.86
30318787,5.86,6.75,7.33,5.9,8.53,5.95
30338203,10.37,9.68,9.55,10.33,7.21,9.84
30345102,5.94,6.83,7.42,5.98,8.59,6.02
30365258,2.27,1.4,1.06,2.23,1.68,2.26
30365358,1.78,0.99,0.29,1.74,2.65,2.14
30391178,1.05,0.62,1.2,1.01,2.11,0.8
30433300,2.27,1.39,1.0,2.23,1.78,2.29
30440346,5.95,5.21,4.51,5.92,5.59,6.36
30467862,2.47,1.79,1.1,2.44,3.26,2.94
30495784,3.91,3.58,3.05,3.9,5.41,4.62
30516089,1.08,1.74,2.1,1.12,4.2,1.84
30543983,10.31,9.42,8.84,10.27,8.2,10.33
30545919,1.83,1.18,0.57,1.8,3.05,2.33
30548853,6.74,5.97,5.27,6.71,6.1,7.1
30556030,4.9,4.08,3.4,4.86,4.12,5.17
30564032,1.7,0.82,0.61,1.66,1.97,1.77
30574366,2.77,2.01,1.31,2.74,3.1,3.16
30584227,1.75,1.86,2.48,1.73,2.31,0.93
30588907,2.78,2.06,1.36,2.75,3.27,3.21
30615035,5.81,5.08,4.38,5.79,5.48,6.22
30675543,2.19,1.5,0.83,2.16,3.11,2.66
30683837,2.89,2.42,2.67,2.85,0.73,2.27
30701912,4.65,3.79,3.16,4.61,3.46,4.81
30703121,2.13,2.0,2.51,2.1,1.77,1.36
30709514,4.26,3.4,2.77,4.22,3.23,4.44
30711697,1.8,1.17,0.57,1.77,3.07,2.31
30739817,4.35,3.51,3.22,4.3,1.71,4.1
30768567,1.18,1.92,2.61,1.2,3.56,0.93
30779724,1.57,1.08,1.49,1.53,1.6,1.13
30803371,4.07,3.19,2.61,4.03,2.76,4.16
30809494,1.27,0.61,0.33,1.24,2.83,1.74
30812686,5.93,5.17,4.47,5.9,5.48,6.31
30840659,3.56,2.73,2.06,3.53,3.06,3.82
30843654,3.2,2.35,2.06,3.16,1.26,3.03
30872804,3.2,2.35,2.06,3.16,1.26,3.03
30872847,4.78,3.96,3.28,4.75,4.09,5.07
30872865,3.2,2.36,2.06,3.16,1.26,3.03
30878763,2.57,2.18,1.66,2.55,4.13,3.24
30883997,1.38,1.05,1.57,1.34,1.84,0.86
30884431,1.38,1.05,1.57,1.34,1.84,0.85
30892959,3.31,4.16,4.82,3.35,5.74,3.23
30903265,1.69,1.06,0.5,1.66,3.04,2.2
30904397,2.26,1.38,0.99,2.22,1.79,2.29
30920593,5.97,5.22,4.52,5.94,5.58,6.36
30923728,2.01,1.14,0.91,1.97,1.7,1.99
30932060,4.27,3.39,2.82,4.23,2.83,4.34
30934313,3.36,2.92,2.33,3.35,4.62,4.01
30935054,1.06,0.66,1.24,1.01,2.11,0.77
30944156,7.84,6.99,6.59,7.8,5.08,7.61
30953647,1.54,0.66,0.35,1.5,2.23,1.73
30974243,1.48,0.61,0.24,1.44,2.34,1.72
30979386,1.05,0.65,1.24,1.01,2.11,0.77
30986527,1.97,1.24,1.33,1.93,1.29,1.7
31006670,1.86,1.05,1.04,1.81,1.54,1.72
31006830,3.67,2.79,2.3,3.63,2.13,3.67
31009207,5.83,5.1,4.4,5.81,5.53,6.25
31035157,2.93,2.05,1.57,2.89,1.91,2.97
31040841,1.12,0.3,0.4,1.08,2.56,1.46
31048915,7.46,6.8,6.11,7.44,7.39,7.96
31049078,7.35,6.68,5.98,7.33,7.23,7.83
31093763,3.46,3.18,3.54,3.43,1.58,2.71
31112421,1.52,0.64,0.33,1.48,2.25,1.72
31113858,1.52,0.64,0.34,1.48,2.24,1.72
31114435,1.54,0.66,0.36,1.5,2.22,1.72
31115431,1.52,0.64,0.33,1.48,2.25,1.72
31115726,1.52,0.64,0.34,1.48,2.25,1.72
31137217,1.98,1.33,0.7,1.95,3.12,2.48
31144457,1.38,1.05,1.57,1.34,1.84,0.85
31147124,1.94,1.06,0.66,1.9,1.99,2.04
31160105,1.9,1.29,0.7,1.88,3.18,2.43
31160605,1.78,0.92,0.83,1.73,1.75,1.74
31238706,2.93,2.27,2.33,2.89,0.25,2.47
31261586,1.38,1.05,1.57,1.34,1.84,0.85
31273287,2.11,1.78,2.2,2.08,1.37,1.44
31286807,11.08,10.19,9.61,11.04,8.96,11.1
31301732,1.64,0.8,0.18,1.61,2.43,1.93
31352756,3.67,2.85,2.17,3.63,3.27,3.95
31354171,3.34,2.51,1.84,3.31,2.97,3.61
31395573,3.48,2.6,2.16,3.44,1.84,3.43
31404422,1.35,0.47,0.35,1.31,2.32,1.57
31408991,1.34,0.47,0.29,1.3,2.39,1.6
31467684,2.3,1.44,0.81,2.26,2.35,2.52
31481113,2.35,1.72,1.07,2.33,3.36,2.87
31482292,1.72,0.84,0.59,1.68,1.98,1.8
31482850,2.43,1.74,1.06,2.4,3.23,2.9
31488973,3.31,2.59,1.89,3.28,3.61,3.74
31490063,3.26,2.54,1.84,3.23,3.61,3.7
31531717,1.79,1.76,1.58,1.8,4.14,2.58
31535383,4.31,3.46,2.81,4.27,3.42,4.52
31550902,1.58,0.7,0.51,1.54,2.07,1.69
31561982,2.38,1.74,1.08,2.35,3.36,2.89
31563647,2.32,1.62,0.94,2.29,3.14,2.78
31564455,2.37,1.72,1.05,2.34,3.3,2.87
31565008,2.26,1.64,1.0,2.24,3.34,2.79
31565211,2.22,1.53,0.85,2.2,3.1,2.68
31610462,1.38,0.65,0.18,1.35,2.72,1.8
31621160,1.37,0.5,0.29,1.33,2.36,1.61
31621204,1.37,0.56,0.14,1.34,2.55,1.71
31634794,1.71,0.83,0.61,1.67,1.96,1.77
31635192,1.83,0.94,0.6,1.79,2.0,1.93
31649620,2.36,1.49,1.12,2.32,1.68,2.36
31850211,1.46,0.59,0.31,1.42,2.29,1.67
31893244,2.19,1.75,2.09,2.15,1.12,1.6
31913261,3.58,2.77,2.08,3.54,3.29,3.89
31919494,3.43,2.62,1.93,3.39,3.18,3.73
31921749,3.57,2.74,2.07,3.53,3.1,3.83
31925230,3.52,2.7,2.02,3.48,3.16,3.8
31939731,1.55,1.12,1.57,1.51,1.64,1.06
31985122,3.78,3.1,2.4,3.75,4.12,4.25
32016143,2.55,1.68,1.3,2.51,1.64,2.53
32034196,2.37,1.71,1.03,2.35,3.26,2.86
32034198,2.28,1.63,0.96,2.26,3.25,2.78
32057860,1.67,0.97,1.2,1.62,1.54,1.4
32075561,2.63,2.19,2.49,2.59,0.9,1.99
32122701,3.45,2.65,2.47,3.4,0.88,3.15
32156574,3.5,2.69,2.46,3.46,1.04,3.24
32181493,2.3,1.44,0.81,2.26,2.35,2.52
32181528,2.81,1.96,1.65,2.77,1.36,2.7
32248086,2.31,1.43,0.9,2.27,2.09,2.45
32249031,2.31,1.43,0.9,2.27,2.09,2.45
32257524,2.13,1.26,1.0,2.09,1.65,2.1
32280447,2.2,1.57,0.93,2.18,3.28,2.72
32310167,1.28,1.95,2.29,1.32,4.41,2.03
32335121,4.78,3.96,3.28,4.75,4.08,5.06
32353702,3.48,2.6,2.16,3.44,1.84,3.43
32358313,3.44,2.62,1.94,3.41,3.13,3.73
32379245,2.24,1.53,0.84,2.21,3.05,2.68
32413999,4.07,4.44,5.1,4.07,4.35,3.34
32439239,4.44,3.59,3.26,4.4,1.92,4.23
32439775,3.31,2.47,2.18,3.27,1.24,3.12
32442185,1.16,0.3,0.65,1.12,2.23,1.27
32463871,3.46,2.65,2.44,3.42,0.99,3.2
32471922,19.77,19.02,18.32,19.75,18.82,20.15
32510323,19.77,19.02,18.32,19.75,18.83,20.15
32512919,3.61,2.82,2.65,3.57,0.9,3.29
32523130,2.3,1.44,0.82,2.26,2.35,2.52
32638939,3.71,2.86,2.2,3.67,3.06,3.94
32657483,2.81,1.96,1.65,2.77,1.36,2.7
32687343,1.42,0.9,0.54,1.39,3.11,1.99
32707570,4.24,3.79,3.18,4.23,5.33,4.89
32709137,2.66,1.81,1.52,2.62,1.35,2.55
32742021,4.2,4.57,4.53,4.23,7.05,5.01
32827946,0.41,0.58,1.27,0.37,2.75,0.66
32828466,0.41,0.58,1.27,0.37,2.75,0.66
32832072,1.25,0.41,0.3,1.22,2.48,1.56
32854902,1.96,1.43,1.74,1.92,1.22,1.47
32866866,2.36,1.48,0.91,2.32,2.2,2.52
32890050,2.54,1.66,1.29,2.49,1.63,2.51
32936740,2.09,1.24,1.05,2.05,1.55,2.01
32952053,3.27,2.38,1.92,3.23,1.88,3.26
32952119,4.61,3.73,3.18,4.57,2.94,4.64
32958065,1.41,0.54,0.26,1.37,2.36,1.65
32958931,1.5,0.64,0.19,1.46,2.39,1.76
32998751,1.69,0.81,0.59,1.65,1.99,1.77
33003379,6.04,5.3,4.6,6.02,5.67,6.45
33007580,2.78,2.94,3.55,2.76,2.76,1.96
33008833,3.86,4.72,5.36,3.9,6.29,3.79
33027690,1.54,0.68,0.21,1.5,2.36,1.79
33033335,1.56,0.69,0.6,1.52,2.0,1.62
33034350,4.13,3.44,2.74,4.1,4.35,4.59
33035997,0.41,0.58,1.27,0.37,2.75,0.66
33056950,13.03,12.26,11.56,13.0,12.03,13.37
33057506,13.03,12.26,11.56,13.0,12.03,13.37
33061048,3.0,2.14,1.79,2.96,1.45,2.9
33070890,2.22,2.41,3.05,2.21,2.62,1.4
33087733,10.41,10.03,9.43,10.4,11.38,11.11
33106088,3.61,2.91,2.21,3.59,3.88,4.06
33132556,1.06,0.35,0.44,1.03,2.7,1.48
33163839,4.34,3.47,2.85,4.3,3.17,4.49
33165217,4.74,3.92,3.24,4.7,4.01,5.01
33181920,3.37,2.49,1.94,3.33,2.26,3.44
33182171,3.44,2.57,1.96,3.4,2.59,3.59
33182747,0.41,0.58,1.27,0.37,2.75,0.66
33183239,0.63,0.61,1.31,0.59,2.54,0.55
33208761,2.98,2.1,1.59,2.94,2.0,3.04
33211404,3.06,2.18,1.65,3.02,2.08,3.13
33213407,2.99,2.11,1.56,2.95,2.19,3.1
33213652,3.04,2.15,1.63,2.99,2.04,3.09
33214371,2.86,1.98,1.43,2.82,2.14,2.97
33215573,2.98,2.09,1.59,2.94,2.0,3.03
33234603,1.31,0.78,0.49,1.29,3.03,1.87
33235082,2.93,2.07,1.74,2.89,1.41,2.82
33247632,4.35,4.42,4.96,4.34,3.44,3.53
33265050,4.63,3.74,3.18,4.59,3.05,4.68
33294215,2.08,1.68,2.06,2.04,1.26,1.47
33300513,3.96,3.1,2.47,3.92,3.0,4.13
33311623,2.06,1.2,0.96,2.02,1.66,2.03
33392205,6.06,5.47,4.8,6.04,6.46,6.62
33421382,2.38,1.5,0.94,2.34,2.18,2.54
33438083,3.71,3.06,2.37,3.69,4.18,4.21
33438187,2.38,1.75,1.9,2.34,0.78,1.94
33447274,0.6,0.38,1.08,0.55,2.6,0.79
33453519,2.24,1.58,1.72,2.2,0.94,1.84
33466888,4.05,3.17,2.6,4.01,2.73,4.14
33476779,4.42,3.63,2.93,4.38,4.01,4.75
33489069,1.52,0.84,0.28,1.49,2.85,1.98
33505789,0.39,0.88,1.57,0.36,2.88,0.45
33511498,5.42,5.24,4.78,5.42,7.19,6.19
33512063,0.41,0.86,1.55,0.38,2.84,0.43
33513344,2.15,1.79,1.33,2.14,3.86,2.83
33519372,2.8,3.49,4.19,2.82,4.53,2.36
33543252,6.06,5.3,4.6,6.03,5.56,6.43
33543545,3.13,2.25,1.81,3.09,1.79,3.11
33544455,4.52,3.63,3.14,4.47,2.59,4.48
33567149,2.05,1.38,1.53,2.01,1.14,1.7
33567990,3.86,3.0,2.37,3.83,2.98,4.05
33570509,3.88,3.02,2.39,3.84,2.97,4.06
33572086,0.19,0.89,1.55,0.17,3.04,0.64
33574826,0.37,0.85,1.54,0.34,2.87,0.47
33577662,1.19,0.69,1.2,1.15,1.97,0.92
33583116,2.1,1.24,0.99,2.06,1.63,2.06
33597791,0.39,0.86,1.55,0.36,2.87,0.45
33603641,1.9,1.2,0.53,1.87,2.94,2.36
33625649,4.04,3.33,2.63,4.01,4.19,4.48
33637440,2.14,1.43,0.74,2.11,2.99,2.58
33661334,2.14,1.81,2.22,2.11,1.34,1.48
33773233,5.69,5.74,5.43,5.71,7.97,6.51
33775380,4.61,3.85,3.15,4.58,4.33,4.99
33855636,4.04,3.17,2.56,4.0,2.89,4.17
33895759,2.02,1.15,0.88,1.98,1.75,2.02
33897336,2.14,1.26,0.93,2.1,1.76,2.16
33922680,1.46,0.79,0.28,1.44,2.85,1.93
33927085,2.0,1.25,0.56,1.97,2.83,2.41
33929236,1.58,0.71,0.24,1.54,2.33,1.82
33934898,1.57,2.44,3.06,1.6,4.37,1.69
33935321,3.37,2.52,1.87,3.33,2.8,3.59
33936055,3.69,2.82,2.21,3.65,2.7,3.83
33940657,2.23,1.57,0.91,2.21,3.21,2.72
33941947,2.14,1.48,0.82,2.12,3.15,2.63
33950808,1.2,0.71,1.23,1.16,1.96,0.91
33965259,1.51,0.65,0.21,1.47,2.37,1.77
33969213,11.68,11.08,11.06,11.64,8.57,11.05
33969486,4.04,4.38,4.32,4.07,6.85,4.85
33993242,2.08,2.69,3.39,2.09,3.74,1.55
33993862,2.13,2.38,3.03,2.12,2.73,1.33
34005022,3.51,2.67,2.01,3.48,2.94,3.74
34009351,2.77,2.54,2.11,2.77,4.63,3.51
34010483,3.62,2.78,2.12,3.59,3.03,3.86
34010898,3.65,2.81,2.15,3.62,3.04,3.88
34053222,4.55,4.07,3.44,4.54,5.51,5.19
34068000,2.1,1.25,0.62,2.06,2.37,2.34
34073191,2.07,1.37,1.48,2.03,1.15,1.75
34076176,1.88,1.18,1.35,1.83,1.33,1.57
34076754,1.91,1.19,1.31,1.87,1.33,1.64
34077134,2.06,1.36,1.48,2.02,1.15,1.74
34103754,6.04,5.31,5.17,6.0,2.9,5.59
34120234,4.84,4.02,3.34,4.81,4.11,5.12
34141665,3.73,4.57,5.23,3.76,6.04,3.59
34141851,2.14,1.27,1.03,2.1,1.61,2.09
34143088,1.73,1.43,1.11,1.72,3.68,2.42
34144308,1.84,1.59,1.27,1.84,3.84,2.56
34144332,1.91,1.68,1.36,1.9,3.93,2.64
34144669,1.73,1.43,1.11,1.72,3.68,2.42
34144719,2.86,2.62,2.18,2.86,4.7,3.6
34170601,1.75,0.87,0.64,1.71,1.94,1.81
34171092,1.93,1.06,0.85,1.88,1.74,1.91
34186485,1.95,1.09,0.89,1.91,1.69,1.91
34186595,1.94,1.08,0.88,1.9,1.71,1.91
34186803,1.97,1.1,0.89,1.92,1.7,1.94
34237181,2.74,1.88,1.58,2.69,1.37,2.63
34241637,3.23,2.99,3.4,3.2,1.63,2.47
34243207,3.4,3.15,3.54,3.37,1.67,2.63
34251183,4.64,3.76,3.21,4.6,2.96,4.67
34270468,1.64,0.77,0.61,1.6,1.97,1.7
34271078,3.0,2.69,2.21,2.99,4.68,3.71
34274223,1.82,1.5,1.14,1.81,3.71,2.51
34275353,1.83,1.58,1.26,1.83,3.83,2.55
34279597,1.68,0.92,1.05,1.64,1.61,1.51
34307577,5.83,6.71,7.31,5.87,8.44,5.88
34324289,2.83,1.98,1.71,2.79,1.24,2.68
34325675,4.1,3.22,2.74,4.06,2.26,4.06
34336808,1.86,1.79,2.35,1.84,1.94,1.08
34350623,2.9,2.04,1.74,2.86,1.34,2.77
34352213,1.88,1.22,0.58,1.85,3.04,2.37
34355721,2.89,2.04,1.73,2.85,1.33,2.77
34364825,2.11,1.26,1.08,2.07,1.53,2.02
34387428,3.36,2.51,1.86,3.33,2.78,3.57
34406265,2.04,1.66,2.06,2.0,1.32,1.41
34408219,2.43,1.76,1.09,2.4,3.3,2.92
34410206,9.23,9.52,10.12,9.22,8.64,8.47
34414028,4.57,3.69,3.14,4.53,2.93,4.61
34417081,3.46,2.61,1.96,3.43,2.86,3.68
34436752,0.83,0.64,1.31,0.79,2.34,0.58
34444956,0.93,0.73,1.38,0.89,2.26,0.57
34445979,0.81,0.56,1.22,0.77,2.35,0.65
34488469,3.04,2.21,1.98,3.0,1.05,2.83
34508490,1.75,1.02,1.17,1.71,1.5,1.52
34519385,3.61,2.77,2.1,3.57,3.12,3.87
34519816,3.58,2.76,2.08,3.55,3.16,3.86
34520298,3.61,2.76,2.1,3.57,3.0,3.84
34520555,3.47,2.65,1.97,3.44,3.09,3.75
34520774,3.49,2.66,1.99,3.46,3.09,3.76
34521111,3.5,2.65,1.99,3.46,2.95,3.73
34522125,1.89,1.01,0.76,1.84,1.83,1.91
34569947,2.18,1.32,1.11,2.14,1.51,2.1
34585660,2.13,1.26,1.0,2.09,1.65,2.1
34660660,2.61,1.74,1.37,2.57,1.59,2.57
34669161,3.14,2.25,1.76,3.1,1.95,3.16
34695990,5.7,5.15,4.49,5.69,6.28,6.29
34711142,2.07,1.78,1.4,2.06,3.96,2.78
34738720,5.94,5.19,4.49,5.92,5.52,6.33
34739388,2.1,1.36,1.42,2.06,1.17,1.82
34761779,2.42,1.61,0.92,2.38,2.74,2.75
34795590,4.03,3.15,2.57,3.99,2.74,4.12
34807591,1.91,1.9,1.74,1.91,4.29,2.7
34811954,0.44,0.76,1.46,0.41,2.76,0.47
34815459,0.41,0.58,1.27,0.37,2.75,0.66
34830946,3.72,2.84,2.26,3.68,2.57,3.82
34857650,3.25,2.43,1.75,3.22,3.02,3.54
34863566,4.86,4.04,3.36,4.83,4.09,5.13
34863711,3.27,2.39,1.89,3.23,2.02,3.3
34879507,1.52,0.98,0.56,1.5,3.13,2.08
34879724,15.86,15.49,15.68,15.82,13.11,15.09
